County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths,Recoveries,Hospitalized
Rooks,KANSAS,20163,39.31,-99.58,7,0,7,
Rush,KANSAS,20165,38.46,-99.55,0,0,0,
Russell,KANSAS,20167,38.87,-98.7,0,0,0,
Saline,KANSAS,20169,38.81,-97.61,32,2,27,
Scott,KANSAS,20171,38.49,-101.21,15,0,14,
Sedgwick,KANSAS,20173,37.79,-97.62,684,22,466,
Seward,KANSAS,20175,37.2,-100.7,897,2,717,
Shawnee,KANSAS,20177,38.9,-95.81,407,8,297,
Sheridan,KANSAS,20179,39.35,-100.43,2,0,0,
Sherman,KANSAS,20181,39.33,-101.54,7,0,7,
Smith,KANSAS,20183,39.76,-98.91,2,0,0,
Stafford,KANSAS,20185,38.1,-98.66,1,0,0,
Stanton,KANSAS,20187,37.57,-101.75,9,0,8,
Stevens,KANSAS,20189,37.17,-101.34,29,0,28,
Sumner,KANSAS,20191,37.26,-97.76,10,1,7,
Thomas,KANSAS,20193,39.38,-101.04,0,0,0,
Trego,KANSAS,20195,39.03,-100.11,1,0,1,
Wabaunsee,KANSAS,20197,39.01,-96.28,31,0,31,
Wallace,KANSAS,20199,38.89,-101.75,0,0,0,
Washington,KANSAS,20201,39.71,-96.87,1,0,0,
Wichita,KANSAS,20203,38.48,-101.35,0,0,0,
Wilson,KANSAS,20205,37.52,-95.66,1,0,1,
Woodson,KANSAS,20207,38,-95.55,6,0,6,
Wyandotte,KANSAS,20209,39.05,-94.88,1607,76,502,
Fayette,KENTUCKY,21067,38.03,-84.47,206,7,,
Harrison,KENTUCKY,21097,38.44,-84.32,16,,,
Jefferson,KENTUCKY,21111,38.18,-85.66,573,49,,
Montgomery,KENTUCKY,21173,38.04,-83.92,8,,,
Bourbon,KENTUCKY,21017,38.19,-84.2,4,1,,
Nelson,KENTUCKY,21179,37.81,-85.47,13,,,
Clark,KENTUCKY,21049,37.97,-84.16,18,,,
Lyon,KENTUCKY,21143,37,-88.07,13,2,,
Franklin,KENTUCKY,21073,38.25,-84.86,11,,,
Kenton,KENTUCKY,21117,38.92,-84.53,106,10,,
Warren,KENTUCKY,21227,36.98,-86.42,52,,,
Christian,KENTUCKY,21047,36.88,-87.5,71,3,,
Daviess,KENTUCKY,21059,37.69,-87.08,90,3,,
Henderson,KENTUCKY,21101,37.77,-87.56,24,,,
Pulaski,KENTUCKY,21199,37.11,-84.59,31,2,,
Scott,KENTUCKY,21209,38.28,-84.58,27,,,
Unknown,KENTUCKY,None,38.03,-84.51,15,0,,
Calloway,KENTUCKY,21035,36.63,-88.27,15,1,,
Anderson,KENTUCKY,21005,38.01,-84.99,4,1,,
Madison,KENTUCKY,21151,37.73,-84.3,21,1,,
Spencer,KENTUCKY,21215,38.02,-85.32,9,,,
Allen,KENTUCKY,21003,36.75,-86.19,2,,,
Breathitt,KENTUCKY,21025,37.52,-83.29,3,,,
Hardin,KENTUCKY,21093,37.66,-85.96,26,,,
Jessamine,KENTUCKY,21113,37.86,-84.58,29,,,
Oldham,KENTUCKY,21185,38.5,-85.42,19,,,
Logan,KENTUCKY,21141,36.82,-86.88,10,,,
Martin,KENTUCKY,21159,37.57,-85.16,1,,,
McCracken,KENTUCKY,21145,37.03,-88.71,24,2,,
Menifee,KENTUCKY,21165,37.94,-83.6,3,,,
Muhlenberg,KENTUCKY,21177,37.2,-87.14,51,2,,
Simpson,KENTUCKY,21213,36.74,-86.58,17,1,,
Grayson,KENTUCKY,21085,37.45,-86.34,5,,,
Laurel,KENTUCKY,21125,37.1,-84.12,11,2,,
McCreary,KENTUCKY,21147,36.74,-84.5,9,,,
Wayne,KENTUCKY,21231,36.78,-84.82,5,,,
Boone,KENTUCKY,21015,38.96,-84.72,61,2,,
Hopkins,KENTUCKY,21107,37.3,-87.56,92,9,,
Mason,KENTUCKY,21161,38.58,-83.81,6,,,
Mercer,KENTUCKY,21167,37.81,-84.88,9,,,
Union,KENTUCKY,21225,37.64,-87.96,5,,,
Webster,KENTUCKY,21233,37.51,-87.66,9,,,
Bullitt,KENTUCKY,21029,37.98,-85.67,34,2,,
Campbell,KENTUCKY,21037,38.93,-84.37,50,5,,
Larue,KENTUCKY,21123,37.57,-85.16,4,,,
Woodford,KENTUCKY,21239,38.07,-84.74,16,,,
Boyle,KENTUCKY,21021,37.62,-84.85,13,,,
Bracken,KENTUCKY,21023,38.69,-84.08,5,,,
Breckinridge,KENTUCKY,21027,37.74,-86.41,3,,,
Butler,KENTUCKY,21031,37.24,-86.67,45,1,,
Carroll,KENTUCKY,21041,38.66,-85.1,2,,,
Floyd,KENTUCKY,21071,37.55,-82.76,1,,,
Grant,KENTUCKY,21081,38.65,-84.62,14,1,,
Nicholas,KENTUCKY,21181,38.33,-84.02,1,,,
Shelby,KENTUCKY,21211,38.22,-85.21,19,1,,
Washington,KENTUCKY,21229,37.73,-85.18,3,,,
Boyd,KENTUCKY,21019,38.36,-82.7,24,2,,
Lewis,KENTUCKY,21135,38.52,-83.34,2,,,
Taylor,KENTUCKY,21217,37.34,-85.31,4,,,
Marion,KENTUCKY,21155,37.54,-85.26,12,,,
Marshall,KENTUCKY,21157,36.86,-88.33,12,,,
Barren,KENTUCKY,21009,36.96,-85.93,6,,,
Edmonson,KENTUCKY,21061,37.2,-86.22,7,,,
Graves,KENTUCKY,21083,36.72,-88.66,16,,,
Hancock,KENTUCKY,21091,37.82,-86.75,2,,,
Henry,KENTUCKY,21103,38.45,-85.12,3,,,
Lawrence,KENTUCKY,21127,38.06,-82.73,1,,,
Powell,KENTUCKY,21197,37.82,-83.82,1,,,
Rockcastle,KENTUCKY,21203,37.39,-84.32,9,,,
Russell,KENTUCKY,21207,38.52,-82.7,8,,,
Bath,KENTUCKY,21011,38.12,-83.72,3,,,
Crittenden,KENTUCKY,21055,37.36,-88.09,3,,,
Cumberland,KENTUCKY,21057,36.79,-85.38,2,,,
Lincoln,KENTUCKY,21137,37.47,-84.66,1,,,
Meade,KENTUCKY,21163,37.93,-86.19,2,1,,
Pendleton,KENTUCKY,21191,38.69,-84.37,3,,,
Caldwell,KENTUCKY,21033,37.12,-87.84,10,,,
Clinton,KENTUCKY,21053,36.72,-85.14,2,,,
Ohio,KENTUCKY,21183,37.48,-86.86,11,,,
Perry,KENTUCKY,21193,37.22,-83.16,4,,,
Adair,KENTUCKY,21001,37.1,-85.29,44,2,,
Carter,KENTUCKY,21043,38.32,-83,3,,,
Greenup,KENTUCKY,21089,38.51,-82.92,7,,,
Johnson,KENTUCKY,21115,37.84,-82.82,1,,,
Leslie,KENTUCKY,21131,37.08,-83.38,2,,,
Letcher,KENTUCKY,21133,37.12,-82.84,1,,,
McLean,KENTUCKY,21149,37.52,-87.26,5,0,,
Monroe,KENTUCKY,21171,36.7,-85.73,3,,,
Pike,KENTUCKY,21195,37.57,-85.16,5,1,,
Green,KENTUCKY,21087,37.57,-85.16,1,,,
Hart,KENTUCKY,21099,37.29,-85.88,1,,,
Todd,KENTUCKY,21219,36.81,-87.17,8,,,
Ballard,KENTUCKY,21007,37.02,-88.99,2,,,
Jackson,KENTUCKY,21109,37.42,-83.99,23,1,,
Whitley,KENTUCKY,21235,36.73,-84.15,5,,,
Knox,KENTUCKY,21121,36.89,-83.86,1,,,
Trimble,KENTUCKY,21223,38.6,-85.32,1,,,
Fleming,KENTUCKY,21069,38.37,-83.68,2,,,
Gallatin,KENTUCKY,21077,38.75,-84.84,1,,,
Knott,KENTUCKY,21119,37.35,-82.93,1,,,
Rowan,KENTUCKY,21205,38.18,-83.4,1,,,
Morgan,KENTUCKY,21175,37.92,-83.21,1,,,
Owsley,KENTUCKY,21189,37.41,-83.68,2,,,
Trigg,KENTUCKY,21221,36.8,-87.88,4,,,
Casey,KENTUCKY,21045,37.29,-84.92,1,,,
Garrard,KENTUCKY,21079,37.64,-84.54,1,,,
Livingston,KENTUCKY,21139,37.19,-88.33,1,,,
Acadia,LOUISIANA,22001,30.27,-92.4,422,23,0,
Allen,LOUISIANA,22003,30.66,-92.86,184,10,0,
Ascension,LOUISIANA,22005,30.21,-90.92,827,56,0,
Assumption,LOUISIANA,22007,29.92,-91.05,252,14,0,
Avoyelles,LOUISIANA,22009,31.05,-92,130,9,0,
Beauregard,LOUISIANA,22011,30.61,-93.34,69,4,0,
Bienville,LOUISIANA,22013,32.32,-93.08,147,23,0,
Bossier,LOUISIANA,22015,32.67,-93.6,416,26,0,
Caddo,LOUISIANA,22017,32.53,-93.89,2578,189,0,
Calcasieu,LOUISIANA,22019,30.22,-93.34,608,49,0,
Caldwell,LOUISIANA,22021,32.08,-92.11,58,0,0,
Cameron,LOUISIANA,22023,29.89,-93.18,6,0,0,
Catahoula,LOUISIANA,22025,31.73,-91.85,115,3,0,
Claiborne,LOUISIANA,22027,32.82,-93.01,66,10,0,
Concordia,LOUISIANA,22029,31.39,-91.67,88,5,0,
DeSoto,LOUISIANA,22031,30.83,-91.96,247,17,0,
East Baton Rouge,LOUISIANA,22033,30.52,-91.09,3666,239,0,
East Carroll,LOUISIANA,22035,32.7,-91.26,159,0,0,
East Feliciana,LOUISIANA,22037,30.85,-91.04,197,30,0,
Evangeline,LOUISIANA,22039,30.7,-92.42,78,1,0,
Franklin,LOUISIANA,22041,32.12,-91.68,376,10,0,
Grant,LOUISIANA,22043,31.58,-92.57,29,1,0,
Iberia,LOUISIANA,22045,29.98,-91.74,410,38,0,
Iberville,LOUISIANA,22047,30.21,-91.31,577,41,0,
Jackson,LOUISIANA,22049,32.29,-92.56,106,13,0,
Jefferson Davis,LOUISIANA,22053,30.26,-92.79,78,7,0,
Jefferson,LOUISIANA,22051,29.85,-90.13,7652,451,0,
Lafayette,LOUISIANA,22055,30.22,-92.02,793,26,0,
Lafourche,LOUISIANA,22057,29.58,-90.4,827,72,0,
LaSalle,LOUISIANA,22059,29.98,-91.95,52,0,0,
Lincoln,LOUISIANA,22061,32.6,-92.68,160,14,0,
Livingston,LOUISIANA,22063,30.42,-90.72,428,29,0,
Madison,LOUISIANA,22065,32.36,-91.26,101,0,0,
Morehouse,LOUISIANA,22067,32.83,-91.84,122,5,0,
Natchitoches,LOUISIANA,22069,31.76,-93.09,171,13,0,
Orleans,LOUISIANA,22071,29.95,-90.07,7141,507,0,
Ouachita,LOUISIANA,22073,32.48,-92.16,1264,41,0,
Plaquemines,LOUISIANA,22075,29.43,-89.51,213,17,0,
Pointe Coupee,LOUISIANA,22077,30.62,-91.57,199,24,0,
Rapides,LOUISIANA,22079,31.17,-92.55,800,28,0,
Red River,LOUISIANA,22081,32.08,-93.31,50,7,0,
Richland,LOUISIANA,22083,32.42,-91.81,138,3,0,
Sabine,LOUISIANA,22085,31.52,-93.53,47,0,0,
St. Bernard,LOUISIANA,22087,29.82,-89.6,539,22,0,
St. Charles,LOUISIANA,22089,29.89,-90.38,642,44,0,
St. Helena,LOUISIANA,22091,30.81,-90.69,51,1,0,
St. James,LOUISIANA,22093,30.01,-90.8,294,25,0,
St. John the Baptist,LOUISIANA,22095,30.11,-90.53,862,79,0,
St. Landry,LOUISIANA,22097,30.62,-92,263,54,0,
St. Martin,LOUISIANA,22099,30.18,-91.61,300,23,0,
St. Mary,LOUISIANA,22101,29.69,-91.44,321,30,0,
St. Tammany,LOUISIANA,22103,30.42,-89.97,1764,158,0,
Tangipahoa,LOUISIANA,22105,30.63,-90.43,868,35,0,
Tensas,LOUISIANA,22107,31.98,-91.37,12,0,0,
Terrebonne,LOUISIANA,22109,29.46,-90.87,686,51,0,
Union,LOUISIANA,22111,32.84,-92.39,324,17,0,
Vermilion,LOUISIANA,22113,29.84,-92.35,55,3,0,
Vernon,LOUISIANA,22115,31.08,-93.2,26,3,0,
Washington,LOUISIANA,22117,30.83,-90.07,433,38,0,
Webster,LOUISIANA,22119,32.64,-93.33,147,7,0,
West Baton Rouge,LOUISIANA,22121,30.45,-91.33,175,30,0,
West Carroll,LOUISIANA,22123,32.79,-91.46,64,0,0,
West Feliciana,LOUISIANA,22125,30.88,-91.4,211,13,0,
Winn,LOUISIANA,22127,31.95,-92.64,173,2,0,
Barnstable,MASSACHUSETTS,25001,41.67,-70.35,1467,127,,
Berkshire,MASSACHUSETTS,25003,42.39,-73.23,574,41,,
Bristol,MASSACHUSETTS,25005,41.75,-71.08,7754,487,,
Dukes,MASSACHUSETTS,25007,41.39,-70.64,55,1,,
Nantucket,MASSACHUSETTS,25019,41.26,-70.06,55,1,,
Essex,MASSACHUSETTS,25009,42.67,-70.95,15365,1024,,
Franklin,MASSACHUSETTS,25011,42.58,-72.61,344,49,,
Hampden,MASSACHUSETTS,25013,42.13,-72.61,6395,629,,
Hampshire,MASSACHUSETTS,25015,42.34,-72.62,905,100,,
Middlesex,MASSACHUSETTS,25017,42.48,-71.4,22889,1725,,
Norfolk,MASSACHUSETTS,25021,42.15,-71.18,8774,873,,
Plymouth,MASSACHUSETTS,25023,41.94,-70.76,8418,608,,
Suffolk,MASSACHUSETTS,25025,42.35,-70.97,19099,936,,
Worcester,MASSACHUSETTS,25027,42.37,-71.86,11820,844,,
Allegany,MARYLAND,24001,39.66,-78.66,185,17,,
Anne Arundel,MARYLAND,24003,38.97,-76.57,4421,182,,
Baltimore (City),MARYLAND,None,39.27,-76.64,6509,284,,
Baltimore County,MARYLAND,24005,39.44,-76.65,6985,386,,
Calvert,MARYLAND,24009,38.53,-76.54,366,20,,
Caroline,MARYLAND,24011,38.86,-75.82,278,2,,
Carroll,MARYLAND,24013,39.57,-77.03,976,100,,
Cecil,MARYLAND,24015,39.57,-75.94,429,27,,
Charles,MARYLAND,24017,38.5,-77.03,1235,81,,
Dorchester,MARYLAND,24019,38.39,-76.1,159,4,,
Frederick,MARYLAND,24021,39.46,-77.41,2202,105,,
Garrett,MARYLAND,24023,39.54,-79.25,10,0,,
Harford,MARYLAND,24025,39.55,-76.3,990,54,,
Howard,MARYLAND,24027,39.23,-76.92,2311,68,,
Kent,MARYLAND,24029,39.26,-76.1,188,21,,
Montgomery,MARYLAND,24031,39.14,-77.21,13276,635,,
Prince George's,MARYLAND,24033,38.8,-76.85,16940,596,,
Queen Anne's,MARYLAND,24035,39.03,-76.06,178,12,,
St. Mary's,MARYLAND,24037,38.21,-76.54,573,36,,
Somerset,MARYLAND,24039,38.06,-75.88,78,3,,
Talbot,MARYLAND,24041,38.75,-76.19,107,4,,
Washington,MARYLAND,24043,39.59,-77.71,560,20,,
Wicomico,MARYLAND,24045,38.39,-75.64,998,33,,
Worcester,MARYLAND,24047,38.22,-75.33,243,15,,
Unknown,MARYLAND,24,39.52,-76.94,0,45,,
District of Columbia,WASHINGTON DC,11001,38.9,-77.04,9016,473,,
Androscoggin,MAINE,23001,44.14,-70.2,434,4,320,34
Aroostook,MAINE,23003,46.68,-68.47,10,1,9,4
Cumberland,MAINE,23005,43.85,-70.4,1461,58,1154,158
Franklin,MAINE,23007,44.92,-70.44,37,1,34,2
Hancock,MAINE,23009,44.71,-68.3,13,1,10,1
Kennebec,MAINE,23011,44.42,-69.82,138,9,115,25
Knox,MAINE,23013,44.18,-69.21,23,1,20,2
Lincoln,MAINE,23015,44.11,-69.54,21,,18,2
Oxford,MAINE,23017,44.47,-70.78,34,,28,1
Penobscot,MAINE,23019,45.29,-68.6,101,2,97,18
Piscataquis,MAINE,23021,45.84,-69.29,1,,1,
Sagadahoc,MAINE,23023,43.99,-69.86,30,,28,5
Somerset,MAINE,23025,45.45,-70.1,26,,21,
Waldo,MAINE,23027,44.49,-69.14,55,14,40,5
Washington,MAINE,23029,44.97,-67.63,1,,1,
York,MAINE,23031,43.42,-70.66,450,11,379,66
Unknown,MAINE,23,45.71,-68.86,1,,,
Alcona,MICHIGAN,26001,44.68,-83.59,17,1,,
Alger,MICHIGAN,26003,46.4,-86.53,0,0,,
Allegan,MICHIGAN,26005,42.59,-85.89,230,6,,
Alpena,MICHIGAN,26007,45.02,-83.67,99,9,,
Antrim,MICHIGAN,26009,45,-85.11,12,0,,
Arenac,MICHIGAN,26011,44.06,-83.87,34,1,,
Baraga,MICHIGAN,26013,46.64,-88.39,1,0,,
Barry,MICHIGAN,26015,42.59,-85.32,69,2,,
Bay,MICHIGAN,26017,43.7,-83.94,344,26,,
Benzie,MICHIGAN,26019,44.64,-85.99,5,0,,
Berrien,MICHIGAN,26021,41.98,-86.4,660,57,,
Branch,MICHIGAN,26023,41.92,-85.06,137,2,,
Calhoun,MICHIGAN,26025,42.25,-85.02,416,25,,
Cass,MICHIGAN,26027,41.91,-86,95,4,,
Charlevoix,MICHIGAN,26029,45.2,-84.97,16,1,,
Cheboygan,MICHIGAN,26031,45.44,-84.48,21,1,,
Chippewa,MICHIGAN,26033,46.31,-84.64,2,0,,
Clare,MICHIGAN,26035,43.97,-84.85,22,2,,
Clinton,MICHIGAN,26037,42.94,-84.61,142,11,,
Crawford,MICHIGAN,26039,44.68,-84.62,59,5,,
Delta,MICHIGAN,26041,46.02,-86.9,17,2,,
Dickinson,MICHIGAN,26043,45.99,-87.89,6,2,,
Eaton,MICHIGAN,26045,42.59,-84.84,194,7,,
Emmet,MICHIGAN,26047,45.51,-84.86,21,2,,
Genesee,MICHIGAN,26049,43.02,-83.73,2064,255,,
Gladwin,MICHIGAN,26051,43.98,-84.39,19,1,,
Gogebic,MICHIGAN,26053,46.4,-89.66,5,1,,
Grand Traverse,MICHIGAN,26055,44.64,-85.58,33,5,,
Gratiot,MICHIGAN,26057,43.29,-84.61,79,11,,
Hillsdale,MICHIGAN,26059,41.88,-84.6,171,25,,
Houghton,MICHIGAN,26061,46.86,-88.78,7,0,,
Huron,MICHIGAN,26063,43.84,-83.02,49,1,,
Ingham,MICHIGAN,26065,42.59,-84.38,773,27,,
Ionia,MICHIGAN,26067,42.95,-85.07,156,4,,
Iosco,MICHIGAN,26069,44.35,-83.66,95,9,,
Iron,MICHIGAN,26071,46.22,-88.55,2,0,,
Isabella,MICHIGAN,26073,43.63,-84.85,78,7,,
Jackson,MICHIGAN,26075,42.24,-84.43,460,29,,
Kalamazoo,MICHIGAN,26077,42.25,-85.54,877,60,,
Kalkaska,MICHIGAN,26079,44.68,-85.1,20,2,,
Kent,MICHIGAN,26081,43,-85.55,3954,103,,
Keweenaw,MICHIGAN,26083,47.39,-88.07,0,0,,
Lake,MICHIGAN,26085,43.97,-85.79,6,0,,
Lapeer,MICHIGAN,26087,43.09,-83.23,193,30,,
Leelanau,MICHIGAN,26089,44.89,-85.81,11,0,,
Lenawee,MICHIGAN,26091,41.87,-84.06,158,5,,
Livingston,MICHIGAN,26093,42.59,-83.92,410,27,,
Luce,MICHIGAN,26095,46.48,-85.56,3,0,,
Mackinac,MICHIGAN,26097,46.08,-85.03,8,0,,
Macomb,MICHIGAN,26099,42.67,-82.9,6853,833,,
Manistee,MICHIGAN,26101,44.33,-86.03,11,0,,
Marquette,MICHIGAN,26103,46.45,-87.63,58,11,,
Mason,MICHIGAN,26105,43.98,-86.25,32,0,,
Mecosta,MICHIGAN,26107,43.64,-85.32,21,2,,
Menominee,MICHIGAN,26109,45.58,-87.56,8,0,,
Midland,MICHIGAN,26111,43.64,-84.38,87,9,,
Missaukee,MICHIGAN,26113,44.34,-85.11,16,1,,
Monroe,MICHIGAN,26115,41.92,-83.51,496,20,,
Montcalm,MICHIGAN,26117,43.31,-85.11,72,1,,
Montmorency,MICHIGAN,26119,45.02,-84.13,5,0,,
Muskegon,MICHIGAN,26121,43.25,-86.13,697,40,,
Newaygo,MICHIGAN,26123,43.51,-85.79,115,0,,
Oakland,MICHIGAN,26125,42.66,-83.38,8487,1015,,
Oceana,MICHIGAN,26127,43.62,-86.28,93,2,,
Ogemaw,MICHIGAN,26129,44.34,-84.13,23,1,,
Ontonagon,MICHIGAN,26131,46.65,-89.33,0,0,,
Osceola,MICHIGAN,26133,43.96,-85.33,13,0,,
Oscoda,MICHIGAN,26135,44.68,-84.15,5,1,,
Otsego,MICHIGAN,26137,45.02,-84.61,102,10,,
Ottawa,MICHIGAN,26139,42.96,-85.98,824,43,,
Presque Isle,MICHIGAN,26141,45.34,-83.96,11,0,,
Roscommon,MICHIGAN,26143,44.33,-84.62,21,0,,
Saginaw,MICHIGAN,26145,43.33,-84.05,1107,110,,
Sanilac,MICHIGAN,26151,43.42,-82.82,42,5,,
Schoolcraft,MICHIGAN,26153,46.19,-86.18,4,0,,
Shiawassee,MICHIGAN,26155,42.94,-84.15,239,26,,
St. Clair,MICHIGAN,26147,42.94,-82.63,452,43,,
St. Joseph,MICHIGAN,26149,41.9,-85.54,149,3,,
Tuscola,MICHIGAN,26157,43.48,-83.4,201,25,,
Van Buren,MICHIGAN,26159,42.27,-86.01,156,6,,
Washtenaw,MICHIGAN,26161,42.26,-83.84,1351,101,,
Wayne,MICHIGAN,26163,42.27,-83.28,20780,2519,,
Wexford,MICHIGAN,26165,44.34,-85.57,12,3,,
MI Department of Corrections,MICHIGAN,26,44.31,-85.6,4010,70,,
Federal Correctional Institute,MICHIGAN,26,44.31,-85.6,155,5,,
Unknown,MICHIGAN,26,44.31,-85.6,8,0,,
Out of State,MICHIGAN,26,44.31,-85.6,33,0,,
Aitkin,MINNESOTA,27001,46.57,-93.38,13,0,,
Anoka,MINNESOTA,27003,45.27,-93.28,1674,88,,
Becker,MINNESOTA,27005,46.93,-95.68,45,0,,
Beltrami,MINNESOTA,27007,48,-94.88,21,0,,
Benton,MINNESOTA,27009,45.72,-94.05,190,3,,
Big Stone,MINNESOTA,27011,45.38,-96.36,13,0,,
Blue Earth,MINNESOTA,27013,44.01,-94.06,157,1,,
Brown,MINNESOTA,27015,44.24,-94.7,18,2,,
Carlton,MINNESOTA,27017,46.58,-92.72,79,0,,
Carver,MINNESOTA,27019,44.81,-93.79,266,2,,
Cass,MINNESOTA,27021,47.02,-94.34,11,2,,
Chippewa,MINNESOTA,27023,45.03,-95.53,54,1,,
Chisago,MINNESOTA,27025,45.48,-92.88,74,1,,
Clay,MINNESOTA,27027,46.9,-96.51,499,31,,
Clearwater,MINNESOTA,27029,47.56,-95.38,3,0,,
Cook,MINNESOTA,27031,47.92,-90.47,0,0,,
Cottonwood,MINNESOTA,27033,44.02,-95.17,96,0,,
Crow Wing,MINNESOTA,27035,46.36,-94.2,88,9,,
Dakota,MINNESOTA,27037,44.67,-93.04,1623,72,,
Dodge,MINNESOTA,27039,44.02,-92.87,57,0,,
Douglas,MINNESOTA,27041,45.93,-95.46,48,0,,
Faribault,MINNESOTA,27043,43.66,-93.95,25,0,,
Fillmore,MINNESOTA,27045,43.65,-92.06,20,1,,
Freeborn,MINNESOTA,27047,43.68,-93.35,200,0,,
Goodhue,MINNESOTA,27049,44.4,-92.72,86,7,,
Grant,MINNESOTA,27051,45.94,-96.03,6,0,,
Hennepin,MINNESOTA,27053,45.03,-93.49,9815,700,,
Houston,MINNESOTA,27055,43.66,-91.47,5,0,,
Hubbard,MINNESOTA,27057,47.11,-94.94,5,0,,
Isanti,MINNESOTA,27059,45.57,-93.33,48,0,,
Itasca,MINNESOTA,27061,47.5,-93.62,58,12,,
Jackson,MINNESOTA,27063,43.67,-95.15,43,0,,
Kanabec,MINNESOTA,27065,45.9,-93.29,13,1,,
Kandiyohi,MINNESOTA,27067,45.14,-95,540,1,,
Kittson,MINNESOTA,27069,48.77,-96.81,1,0,,
Koochiching,MINNESOTA,27071,48.22,-93.77,9,0,,
Lac qui Parle,MINNESOTA,27073,44.99,-96.2,3,0,,
Lake,MINNESOTA,27075,47.64,-91.44,1,0,,
Lake of the Woods,MINNESOTA,27077,48.7,-94.85,0,0,,
Le Sueur,MINNESOTA,27079,44.38,-93.71,50,1,,
Lincoln,MINNESOTA,27081,44.4,-96.26,6,0,,
Lyon,MINNESOTA,27083,44.39,-95.83,174,2,,
McLeod,MINNESOTA,27085,44.82,-94.25,52,0,,
Mahnomen,MINNESOTA,27087,47.33,-95.81,6,1,,
Marshall,MINNESOTA,27089,48.36,-96.38,12,0,,
Martin,MINNESOTA,27091,43.66,-94.55,143,5,,
Meeker,MINNESOTA,27093,45.12,-94.52,50,1,,
Mille Lacs,MINNESOTA,27095,45.93,-93.64,26,1,,
Morrison,MINNESOTA,27097,45.99,-94.26,53,1,,
Mower,MINNESOTA,27099,43.68,-92.75,604,2,,
Murray,MINNESOTA,27101,44.02,-95.76,42,0,,
Nicollet,MINNESOTA,27103,44.34,-94.24,93,11,,
Nobles,MINNESOTA,27105,43.66,-95.75,1602,6,,
Norman,MINNESOTA,27107,47.32,-96.46,17,0,,
Olmsted,MINNESOTA,27109,44,-92.38,752,12,,
Otter Tail,MINNESOTA,27111,46.42,-95.71,80,1,,
Pennington,MINNESOTA,27113,48.05,-96.08,37,0,,
Pine,MINNESOTA,27115,46.08,-92.75,95,0,,
Pipestone,MINNESOTA,27117,44.03,-96.26,15,0,,
Polk,MINNESOTA,27119,47.66,-96.42,67,2,,
Pope,MINNESOTA,27121,45.58,-95.45,10,0,,
Ramsey,MINNESOTA,27123,45.02,-93.1,3740,169,,
Red Lake,MINNESOTA,27125,47.86,-96.1,4,0,,
Redwood,MINNESOTA,27127,44.38,-95.25,8,0,,
Renville,MINNESOTA,27129,44.72,-94.91,8,0,,
Rice,MINNESOTA,27131,44.34,-93.29,604,3,,
Rock,MINNESOTA,27133,43.67,-96.26,23,0,,
Roseau,MINNESOTA,27135,48.77,-95.77,6,0,,
St. Louis,MINNESOTA,27137,47.62,-92.44,123,14,,
Scott,MINNESOTA,27139,44.65,-93.5,517,4,,
Sherburne,MINNESOTA,27141,45.44,-93.75,261,2,,
Sibley,MINNESOTA,27143,44.56,-94.21,25,1,,
Stearns,MINNESOTA,27145,45.54,-94.61,2088,17,,
Steele,MINNESOTA,27147,44.01,-93.22,173,0,,
Stevens,MINNESOTA,27149,45.58,-96,1,0,,
Swift,MINNESOTA,27151,45.28,-95.69,19,1,,
Todd,MINNESOTA,27153,46.06,-94.89,368,2,,
Traverse,MINNESOTA,27155,45.78,-96.42,5,0,,
Wabasha,MINNESOTA,27157,44.28,-92.2,20,0,,
Wadena,MINNESOTA,27159,46.58,-94.96,10,0,,
Waseca,MINNESOTA,27161,44.02,-93.59,32,0,,
Washington,MINNESOTA,27163,45.01,-92.87,748,36,,
Watonwan,MINNESOTA,27165,43.97,-94.64,86,0,,
Wilkin,MINNESOTA,27167,46.33,-96.46,12,3,,
Winona,MINNESOTA,27169,43.96,-91.78,84,15,,
Wright,MINNESOTA,27171,45.15,-93.96,367,2,,
Yellow Medicine,MINNESOTA,27173,44.72,-95.85,8,0,,
Adair,MISSOURI,29001,40.19,-92.57,60,0,,
Andrew,MISSOURI,29003,39.88,-94.89,30,0,,
Atchison,MISSOURI,29005,40.33,-95.39,3,0,,
Audrain,MISSOURI,29007,39.27,-91.57,90,1,,
Barry,MISSOURI,29009,36.76,-94.05,9,0,,
Barton,MISSOURI,29011,37.39,-94.09,0,0,,
Bates,MISSOURI,29013,38.39,-94.35,10,1,,
Benton,MISSOURI,29015,38.45,-93.2,11,0,,
Bollinger,MISSOURI,29017,37.41,-90.06,6,0,,
Boone,MISSOURI,29019,38.77,-92.25,154,1,,
Buchanan,MISSOURI,29021,39.65,-94.74,719,2,,
Butler,MISSOURI,29023,36.76,-90.4,35,0,,
Caldwell,MISSOURI,29025,39.59,-93.79,6,0,,
Callaway,MISSOURI,29027,38.91,-91.7,30,1,,
Camden,MISSOURI,29029,38,-92.74,37,1,,
Cape Girardeau,MISSOURI,29031,37.3,-89.55,76,2,,
Carroll,MISSOURI,29033,39.45,-93.52,8,0,,
Carter,MISSOURI,29035,36.93,-90.74,5,1,,
Cass,MISSOURI,29037,38.81,-94.53,96,7,,
Cedar,MISSOURI,29039,37.86,-94.01,9,0,,
Chariton,MISSOURI,29041,39.59,-93.13,6,0,,
